timestamp,spot_price,perp_price,basis_pct,spot_pnl,perp_pnl,funding_pnl,tx_cost,total_pnl,cumulative_pnl
2026-03-06 19:00:00+00:00,1983.44,1984.05,0.0307546484894949,47.9201813307941,-52.008404144112205,-0.11701885624250301,0.0,-4.205241669560608,-24.07257650576257
2026-03-06 20:00:00+00:00,1979.06,1978.85,-0.0106110981981322,-22.666349268777928,26.909821049690255,0.393677978473676,0.0,4.637149759386002,-19.435426746376567
2026-03-06 21:00:00+00:00,1983.89,1983.15,-0.0373004551663669,24.995083782693644,-22.252352021859995,-0.13612358459274232,0.0,2.6066081762409072,-16.82881857013566
2026-03-06 22:00:00+00:00,1987.2,1986.6,-0.0301932367149815,17.12913609124471,-17.85363127335109,-0.47933820103644526,0.0,-1.203833383142826,-18.032651953278485
2026-03-06 23:00:00+00:00,1978.49,1979.05,0.0283044139722798,-45.07395025823097,39.07099017791508,-0.38653063269636495,0.0,-6.389490713012259,-24.422142666290746
2026-03-07 00:00:00+00:00,1981.46,1981.25,-0.0105982457379916,15.369647791842326,-11.384924290253705,0.36275292762409145,0.0,4.347476429212712,-20.074666237078034
2026-03-07 01:00:00+00:00,1980.57,1980.75,0.0090882927642033,-4.605719371966694,2.587482793239425,-0.13579417121326331,0.0,-2.154030749940532,-22.228696987018566
2026-03-07 02:00:00+00:00,1983.48,1983.45,-0.0015124931937782,15.059149856653876,-13.97240708349313,0.11660603946402255,0.0,1.2033488126247696,-21.025348174393795
2026-03-07 03:00:00+00:00,1980.32,1980.2,-0.0060596267269841,-16.35289125327359,16.818638156056263,-0.019374029838331433,0.0,0.4463728729443414,-20.578975301449454
2026-03-07 04:00:00+00:00,1975.16,1975.25,0.0045565928836088,-26.70282242623011,25.616079653070543,-0.0774257501919611,0.0,-1.1641685233515287,-21.74314382480098
2026-03-07 05:00:00+00:00,1978.47,1978.8,0.0166795554140231,17.12913609124471,-18.371127831999683,0.05832565280952177,0.0,-1.1836660879454508,-22.92680991274643
2026-03-07 06:00:00+00:00,1971.73,1970.9,-0.0420950130088804,-34.879268052867495,40.88222813318221,0.21265056410681468,0.0,6.215610644421529,-16.711199268324904
2026-03-07 07:00:00+00:00,1983.06,1982.85,-0.0105896947142358,58.632360094804994,-61.84083875842131,-0.5399306589843773,0.0,-3.748409322600696,-20.4596085909256
2026-03-07 08:00:00+00:00,1977.69,1977.55,-0.0070789658642156,-27.789565199390857,27.427317608337667,-0.13546540265202112,0.0,-0.4977129937052115,-20.95732158463081
2026-03-07 09:00:00+00:00,1986.24,1986.15,-0.0045311744804266,44.24595576439393,-44.50470404371882,-0.09094929601845789,0.0,-0.3496975753433418,-21.307019159974153
2026-03-07 10:00:00+00:00,1984.24,1983.5,-0.0372938757408403,-10.3499311729577,13.713658804169423,-0.058138051146294736,0.0,3.305589580065429,-18.001429579908724
2026-03-07 11:00:00+00:00,1988.84,1988.75,-0.0045252509000226,23.80484169780224,-27.168569329013962,-0.4797723233758122,0.0,-3.8434999545875357,-21.84492953449626
2026-03-07 12:00:00+00:00,1982.55,1982.0,-0.0277420493808411,-32.550533538951775,34.931017708732234,-0.058018138796748,0.0,2.322466030983711,-19.522463503512547
2026-03-07 13:00:00+00:00,1981.85,1981.45,-0.0201831621969295,-3.6224759105354303,2.846231072563132,-0.3555814833629229,0.0,-1.1318263213352213,-20.65428982484777
2026-03-07 14:00:00+00:00,1986.94,1987.2,0.0130854479752695,26.3405748351781,-29.756052122253386,-0.25944676977185066,0.0,-3.674924056847138,-24.32921388169491
2026-03-07 15:00:00+00:00,1981.21,1981.35,0.0070663887220323,-29.652552810523904,30.27354868090198,0.16771321081904325,0.0,0.7887090811971175,-23.54050480049779
2026-03-07 16:00:00+00:00,1977.29,1977.95,0.0333790187579952,-20.28586509899747,17.594882994027383,0.09041288186552197,0.0,-2.600569223104564,-26.141074023602354
2026-03-07 17:00:00+00:00,1977.66,1977.1,-0.028316292992736,1.9147372669977862,4.398720748507729,0.42689363625705284,0.0,6.740351651762568,-19.400722371839784
2026-03-07 18:00:00+00:00,1971.3,1971.8,0.0253639730127375,-32.912781130006145,27.427317608337667,-0.36117421601261684,0.0,-5.846637737681095,-25.24736010952088
2026-03-07 19:00:00+00:00,1955.12,1955.6,0.0245509227055018,-83.73094318922811,83.8344425009576,0.3208594170382472,0.0,0.42435872876774033,-24.82300138075314
2026-03-07 20:00:00+00:00,1966.4,1966.2,-0.0101708706265246,58.37361181548246,-54.85463521667651,0.3122575801832303,0.0,3.8312341789891793,-20.991767201763963
2026-03-07 21:00:00+00:00,1970.49,1970.25,-0.0121797116453326,21.165609248698072,-20.958610625239107,-0.12962744033206522,0.0,0.0773711831268997,-20.914396018637063
2026-03-07 22:00:00+00:00,1966.44,1965.95,-0.0249181261569142,-20.958610625239107,22.25235202185882,-0.15489127467903324,0.0,1.1388501219406788,-19.775545896696386
2026-03-07 23:00:00+00:00,1969.61,1969.15,-0.0233548773615033,16.404640909137154,-16.559889876732555,-0.3174034618054394,0.0,-0.4726524294008408,-20.248198326097228
2026-03-08 00:00:00+00:00,1968.76,1969.0,0.0121904142709183,-4.398720748506552,0.7762448379722982,-0.29746836494892304,0.0,-3.919944275483177,-24.168142601580406
2026-03-08 01:00:00+00:00,1969.0,1968.75,-0.0126968004062977,1.241991740754971,1.2937413966197124,0.1552481790322711,0.0,2.6909813164069547,-21.47716128517345
2026-03-08 02:00:00+00:00,1942.17,1941.95,-0.0113275356946163,-138.84432668522717,138.68907771763293,-0.15949600718420948,0.0,-0.31474497477845625,-21.791906259951908
2026-03-08 03:00:00+00:00,1947.37,1947.0,-0.0189999845946031,26.90982104968908,-26.133576211717955,-0.14266546950792505,0.0,0.6335793684631987,-21.15832689148871
2026-03-08 04:00:00+00:00,1938.18,1937.9,-0.0144465426327733,-47.55793373973974,47.09218683695706,-0.23817824487084158,0.0,-0.703925147653518,-21.862252039142227
2026-03-08 05:00:00+00:00,1948.94,1948.0,-0.0482313462702777,55.68262971051237,-52.26715242343591,-0.1820414789575704,0.0,3.2334358081188928,-18.628816231023336
2026-03-08 06:00:00+00:00,1947.8,1947.85,0.0025669986651655,-5.8994607685864064,0.7762448379722982,-0.6077183824646317,0.0,-5.73093431307874,-24.359750544102077
2026-03-08 07:00:00+00:00,1955.26,1954.75,-0.0260834876180116,38.60524327513241,-35.707262546704534,0.03245894079278054,0.0,2.9304396692206556,-21.429310874881423
2026-03-08 08:00:00+00:00,1959.61,1959.45,-0.0081648899525887,22.511100301182527,-24.32233825645083,-0.3306110199152911,0.0,-2.1418489751835947,-23.57115985006502
2026-03-08 09:00:00+00:00,1963.52,1963.65,0.006620762711873,20.234115443132726,-21.734855463211403,-0.10371268950336374,0.0,-1.6044527095820407,-25.17561255964706
2026-03-08 10:00:00+00:00,1974.09,1974.55,0.0233018758009961,54.699386249081115,-56.407124892618754,0.08456558112747514,0.0,-1.6231730624101632,-26.798785622057224
2026-03-08 11:00:00+00:00,1951.36,1951.15,-0.0107617251557834,-117.62696778066434,121.09419472360437,0.294102706048458,0.0,3.761329648988488,-23.037455973068734
2026-03-08 12:00:00+00:00,1946.15,1945.65,-0.0256917503789533,-26.961570705553818,28.462310725633674,-0.1354453481545424,0.0,1.365294671925314,-21.67216130114342
2026-03-08 13:00:00+00:00,1944.42,1944.3,-0.0061715061560829,-8.952690464608505,6.9862035417471535,-0.3231278932055218,0.0,-2.2896148160668734,-23.96177611721029
2026-03-08 14:00:00+00:00,1945.36,1945.15,-0.0107949171361476,4.864467651289225,-4.398720748507729,-0.07765362661267874,0.0,0.3880932761688173,-23.573682841041474
2026-03-08 15:00:00+00:00,1943.16,1942.5,-0.0339652936454104,-11.384924290252528,13.713658804169423,-0.13564313525915395,0.0,2.1930913786577415,-21.380591462383734
2026-03-08 16:00:00+00:00,1936.66,1936.25,-0.0211704687451685,-33.637276312112526,32.34353491549281,-0.42541645419719387,0.0,-1.7191578508169094,-23.099749313200643
2026-03-08 17:00:00+00:00,1935.81,1934.75,-0.0547574400380224,-4.398720748507729,7.762448379718275,-0.2649554202894537,0.0,3.0987722109210925,-20.00097710227955
2026-03-08 18:00:00+00:00,1930.09,1929.05,-0.0538834976607338,-29.60080315465916,29.49730384292968,-0.6832884817255606,0.0,-0.786787793455043,-20.787764895734593
2026-03-08 19:00:00+00:00,1964.72,1963.1,-0.0824544973329621,179.20905825976314,-176.20757821960459,-0.6842513782083914,0.0,2.317228661950163,-18.47053623378443
2026-03-08 20:00:00+00:00,1958.42,1957.4,-0.0520828014419771,-32.602283194816515,29.497303842928503,-1.0440262337088204,0.0,-4.149005585596832,-22.61954181938126
2026-03-08 21:00:00+00:00,1953.59,1952.75,-0.0429977630925559,-24.995083782693644,24.063589977127123,-0.657897841753568,0.0,-1.5893916473200895,-24.20893346670135
2026-03-08 22:00:00+00:00,1943.11,1942.0,-0.0571249183010658,-54.23363934629844,55.63088005464763,-0.5401477447871508,0.0,0.8570929635620437,-23.351840503139307
2026-03-08 23:00:00+00:00,1936.93,1936.65,-0.0144558657256599,-31.981287324438444,27.686065887661375,-0.7156393477716538,0.0,-5.010860784548723,-28.36270128768803
2026-03-09 00:00:00+00:00,1950.95,1950.95,0.0,72.55301752243338,-74.00200788664732,-0.18243481637589515,0.0,-1.631425180589836,-29.994126468277866
2026-03-09 01:00:00+00:00,1945.6,1945.65,0.0025699013157964,-27.68606588766255,27.427317608337667,0.0,0.0,-0.25874827932488387,-30.25287474760275
2026-03-09 02:00:00+00:00,1959.52,1959.9,0.0193925042867748,72.03552096378597,-73.74325960732361,0.03258125723737933,0.0,-1.675157386300259,-31.92803213390301
2026-03-09 03:00:00+00:00,1977.37,1977.9,0.0268032791030714,92.37313571864699,-93.14938055661929,0.24811653394267613,0.0,-0.5281283040296236,-32.45616043793263
2026-03-09 04:00:00+00:00,1977.13,1977.55,0.0212429127067981,-1.2419917407537944,1.8112379552683033,0.34287267896505114,0.0,0.9121188934795601,-31.544041544453073
2026-03-09 05:00:00+00:00,2010.4,2010.45,0.0024870672503007,172.17110506215124,-170.25636779515463,0.27626433369330977,0.0,2.19100160068992,-29.353039943763154
2026-03-09 06:00:00+00:00,1984.6,1984.75,0.0075581981255679,-133.51411213115526,132.99661557250667,0.031930874912247546,0.0,-0.4855656837363407,-29.838605627499494
2026-03-09 07:00:00+00:00,1983.43,1983.85,0.0211754385080364,-6.054709736179454,4.657469027831436,0.09699393591974585,0.0,-1.3002467724282727,-31.138852399927767
2026-03-09 08:00:00+00:00,1996.24,1996.55,0.0155291948863878,66.29130916279378,-65.72206294828163,0.273482840805251,0.0,0.8427290553173992,-30.29612334461037
2026-03-09 09:00:00+00:00,2004.26,2004.6,0.0169638669633709,41.503224003560284,-41.6584729711545,0.20136971033940645,0.0,0.0461207427451881,-30.25000260186518
2026-03-09 10:00:00+00:00,1995.18,1995.05,-0.0065157028438567,-46.988687525227576,49.42092135087278,0.21892538466342742,0.0,2.651159210308633,-27.598843391556546
2026-03-09 11:00:00+00:00,1991.8,1992.3,0.0251029219801246,-17.491383682299077,14.231155362816837,-0.08397180404356093,0.0,-3.3442001235258005,-30.943043515082348
2026-03-09 12:00:00+00:00,2002.06,2002.45,0.0194799356662667,53.09514691727295,-52.525900702760794,0.3251647328624579,0.0,0.8944109473746131,-30.048632567707735
2026-03-09 13:00:00+00:00,2018.16,2018.3,0.0069370119316625,83.31694594231018,-82.0232045456893,0.2543259746738871,0.0,1.548067371294775,-28.50056519641296
2026-03-09 14:00:00+00:00,2022.3,2022.55,0.0123621618948632,21.42435752802178,-21.99360374253511,0.09075889241753685,0.0,-0.47848732209579437,-28.979052518508755
2026-03-09 15:00:00+00:00,2022.9,2023.05,0.0074150971377751,3.1049793518880158,-2.587482793239425,0.16177764997957825,0.0,0.6792742086281691,-28.299778309880587
2026-03-09 16:00:00+00:00,2027.68,2027.6,-0.0039453957232038,24.73633550336876,-23.54609341847853,0.09725604537249914,0.0,1.2874981302627286,-27.012280179617857
2026-03-09 17:00:00+00:00,2016.64,2017.1,0.0228102189780976,-57.131620074726314,54.337138658027925,-0.051479637243156,0.0,-2.845961053941545,-29.8582412335594
2026-03-09 18:00:00+00:00,2012.0,2011.9,-0.0049701789264333,-24.01184032126238,26.90982104968908,0.29686112179045115,0.0,3.1948418502171503,-26.663399383342252
2026-03-09 19:00:00+00:00,2034.17,2034.85,0.0334288677937388,114.72898705223648,-118.76546020968865,-0.0654217117521709,0.0,-4.101894869204349,-30.765294252546603
2026-03-09 20:00:00+00:00,2026.08,2026.25,0.0083905867487965,-41.86547159461465,44.50470404371764,0.4381594417704026,0.0,3.0773918908733937,-27.68790236167321
2026-03-09 21:00:00+00:00,2028.19,2028.8,0.030076077685015,10.919177387471033,-13.196162245520831,0.11011565010478232,0.0,-2.1668692079450165,-29.854771569618226
2026-03-09 22:00:00+00:00,2002.72,2002.9,0.0089877766237922,-131.80637348761644,134.03160868980152,0.389670872158404,0.0,2.6149060743434793,-27.239865495274746
2026-03-09 23:00:00+00:00,1993.19,1993.8,0.030604207325946,-49.317422039143295,47.09218683695824,0.11591812319857435,0.0,-2.10931707898648,-29.349182574261224
2026-03-10 00:00:00+00:00,2015.8,2015.8,0.0,117.00597191028628,-113.8492429025347,0.3990672197474225,0.0,3.555796227499002,-25.793386346762222
2026-03-10 01:00:00+00:00,2019.47,2020.0,0.0262445096980812,18.992123702377754,-21.734855463211403,0.0,0.0,-2.7427317608336494,-28.536118107595872
2026-03-10 02:00:00+00:00,2042.45,2042.85,0.0195843227496217,118.92070917728407,-118.24796365104125,0.3468106469530137,0.0,1.0195561731958345,-27.516561934400038
2026-03-10 03:00:00+00:00,2026.79,2027.2,0.0202290321148268,-81.0399610842592,80.9882114283933,0.25681632933243664,0.0,0.2050666734665319,-27.311495260933505
2026-03-10 04:00:00+00:00,2045.61,2045.1,-0.0249314385440069,97.39285233753162,-92.6318839979707,0.2676129538317533,0.0,5.028581293392671,-22.282913967540836
2026-03-10 05:00:00+00:00,2044.49,2044.0,-0.0239668572602491,-5.795961456855747,5.692462145126264,-0.32964440472338585,0.0,-0.4331437164528692,-22.716057683993704
2026-03-10 06:00:00+00:00,2043.9,2043.95,0.0024463036351951,-3.0532296960220977,0.25874827932370714,-0.31688292350033476,0.0,-3.111364340198725,-25.82742202419243
2026-03-10 07:00:00+00:00,2051.35,2050.95,-0.0194993540838961,38.55349361926649,-36.22475910535077,0.03245509708625755,0.0,2.361189611001977,-23.466232413190454
2026-03-10 08:00:00+00:00,2057.48,2057.4,-0.0038882516476435,31.722539045115912,-33.378528032789994,-0.25951139975191106,0.0,-1.9155003874259928,-25.381732800616447
2026-03-10 09:00:00+00:00,2068.6,2068.45,-0.0072512810596614,57.545617321644244,-57.18336973058988,-0.05202557287236593,0.0,0.31022201818199685,-25.07151078243445
2026-03-10 10:00:00+00:00,2063.06,2062.65,-0.0198733919517524,-28.66930934909264,30.014800401575915,-0.09675151159263827,0.0,1.2487395408906372,-23.822771241543816
2026-03-10 11:00:00+00:00,2062.0,2061.5,-0.0242483026188122,-5.485463521667298,5.951210424451148,-0.2650164402740246,0.0,0.20073046250982507,-23.62204077903399
2026-03-10 12:00:00+00:00,2049.86,2049.5,-0.0175621749778143,-62.82408221985258,62.0995870377462,-0.3214746595988859,0.0,-1.0459698417052667,-24.66801062073926
2026-03-10 13:00:00+00:00,2033.62,2032.45,-0.0575328724147006,-84.04144112441774,88.23316324946416,-0.2308955959338916,0.0,3.9608265291125195,-20.70718409162674
2026-03-10 14:00:00+00:00,2075.36,2075.85,0.0236103615758098,216.00306357962842,-224.59350645318136,-0.7725551729089013,0.0,-9.362998046461847,-30.070182138088587
2026-03-10 15:00:00+00:00,2080.09,2079.75,-0.0163454465912593,24.477587224045052,-20.182365787267983,0.3176371203340597,0.0,4.612858557111129,-25.45732358097746
2026-03-10 16:00:00+00:00,2081.25,2082.2,0.0456456456456422,6.002960080314713,-12.678665686872241,-0.22015913596394154,0.0,-6.89586474252147,-32.35318832349893
2026-03-10 17:00:00+00:00,2072.35,2072.2,-0.0072381595772941,-46.05719371966223,51.749655864788494,0.6118549852183561,0.0,6.30431713034462,-26.048871193154305
2026-03-10 18:00:00+00:00,2039.88,2039.9,0.00098044983039,-168.03113259296723,167.15138844326543,-0.0955112459876049,0.0,-0.9752553956893977,-27.024126588843703
2026-03-10 19:00:00+00:00,2036.99,2037.4,0.0201277374950237,-14.955650544924394,12.937413966197123,0.012921685204492555,0.0,-2.005314893522778,-29.02944148236648
2026-03-10 20:00:00+00:00,2042.63,2043.3,0.0328008498847065,29.18680590774123,-30.532296960224507,0.266038551058681,0.0,-1.0794525014245946,-30.108893983791074
2026-03-10 21:00:00+00:00,2029.56,2029.75,0.0093616350341996,-67.63680021527941,70.12078369678818,0.43067050123088507,0.0,2.9146539827396576,-27.194240001051416
2026-03-10 22:00:00+00:00,2027.69,2027.8,0.0054248923651911,-9.677185646714884,10.091182893633992,0.12279885117284092,0.0,0.5367960980919485,-26.657443902959468
2026-03-10 23:00:00+00:00,2036.8,2037.0,0.0098193244304711,47.1439364928218,-47.60968339560565,0.07148248369817448,0.0,-0.39426441908567433,-27.051708322045144
2026-03-11 00:00:00+00:00,2038.39,2038.0,-0.019132746922823,8.228195282502124,-5.17496558647885,0.12945036166088,0.0,3.1826800576841547,-23.86902826436099
2026-03-11 01:00:00+00:00,2036.4,2036.75,0.0171871930858324,-10.298181517092958,6.468706983098562,-0.2520765991617833,0.0,-4.08155113315618,-27.950579397517167
2026-03-11 02:00:00+00:00,2026.94,2026.7,-0.0118405083524897,-48.955174448090105,52.008404144112205,0.22532630892381755,0.0,3.278556004945918,-24.672023392571248
2026-03-11 03:00:00+00:00,2021.05,2021.65,0.0296875386556649,-30.480547304360943,26.133576211717955,-0.15484379179309193,0.0,-4.50181488443608,-29.173838277007327
2026-03-11 04:00:00+00:00,2039.49,2039.55,0.0029419119485618,95.42636541467027,-92.6318839979707,0.3916751587754566,0.0,3.186156575475025,-25.987681701532303
2026-03-11 05:00:00+00:00,2014.77,2014.6,-0.0084376876765102,-127.9251492977573,129.11539138264754,0.03833857607957934,0.0,1.228580660969823,-24.75910104056248
2026-03-11 06:00:00+00:00,2024.62,2024.6,-0.0009878396933782,50.9734110268162,-51.749655864788494,-0.11050454924667087,0.0,-0.8867493872189635,-25.645850427781443
2026-03-11 07:00:00+00:00,2012.6,2012.6,0.0,-62.20308634947568,62.0995870377462,-0.0128606056190615,0.0,-0.1163599173485475,-25.76221034512999
2026-03-11 08:00:00+00:00,2023.6,2024.9,0.0642419450484377,56.92462145126735,-63.652076713690796,0.0,0.0,-6.727455262423447,-32.489665607553434
2026-03-11 09:00:00+00:00,2017.81,2018.0,0.0094161491914546,-29.96305074571235,35.707262546704534,0.8386047588190941,0.0,6.582816559811277,-25.906849047742156
2026-03-11 10:00:00+00:00,2029.11,2029.35,0.0118278457057474,58.47711112721077,-58.73585940653447,0.12360833765666168,0.0,-0.13513994166704268,-26.041988989409198
2026-03-11 11:00:00+00:00,2017.24,2018.45,0.0599829469968948,-61.42684151150338,56.407124892618754,0.15443336174022346,0.0,-4.865283257144406,-30.907272246553603
2026-03-11 12:00:00+00:00,2023.0,2023.15,0.007414730598132,29.807801778118126,-24.32233825645083,0.7850066965139343,0.0,6.27047021818123,-24.636802028372372
2026-03-11 13:00:00+00:00,2050.9,2051.6,0.0341313569652168,144.38153986276038,-147.22777093532233,0.09840236712711532,0.0,-2.7478287054348334,-27.384630733807207
2026-03-11 14:00:00+00:00,2063.04,2063.3,0.0126027609741008,62.82408221985258,-60.54709736180396,0.45554723208124065,0.0,2.7325320901298618,-24.652098643677345
2026-03-11 15:00:00+00:00,2050.4,2050.3,-0.0048770971517675,-65.411565013092,67.27455262422505,0.16714777130532602,0.0,2.0301353824383765,-22.621963261238967
2026-03-11 16:00:00+00:00,2067.92,2067.9,-0.0009671554025314,90.66539707510935,-91.07939432202728,-0.0652391687979332,0.0,-0.47923641571586306,-23.10119967695483
2026-03-11 17:00:00+00:00,2068.64,2069.0,0.0174027380307917,3.7259752222637363,-5.692462145126264,-0.012944170710713384,0.0,-1.9794310935732409,-25.08063077052807
2026-03-11 18:00:00+00:00,2076.97,2077.5,0.0255179420020512,43.10746333536844,-43.98720748507022,0.23387085005905772,0.0,-0.6458732996427209,-25.72650407017079
2026-03-11 19:00:00+00:00,2076.76,2077.25,0.0235944451934644,-1.0867427731583934,1.2937413966197124,0.34288768916932,0.0,0.549886312630639,-25.17661775754015
2026-03-11 20:00:00+00:00,2068.72,2069.4,0.0328705673073415,-41.606723315292115,40.6234798538585,0.31584331810613875,0.0,-0.6674001433274778,-25.844017900867627
2026-03-11 21:00:00+00:00,2073.26,2074.2,0.0453392242169226,23.494343762616143,-24.839834815097067,0.4410372876251549,0.0,-0.9044537648557687,-26.748471665723397
2026-03-11 22:00:00+00:00,2061.9,2062.4,0.0242494786362179,-58.78760906240039,61.06459392044901,0.6048733687536948,0.0,2.881858226802316,-23.866613438921082
2026-03-11 23:00:00+00:00,2052.25,2052.7,0.0219271531246123,-49.93841790952137,50.19716618884625,0.321992211654569,0.0,0.5807404909794529,-23.28587294794163
2026-03-12 00:00:00+00:00,2056.04,2056.8,0.0369642613956999,19.613119572754652,-21.217358904565167,0.29173718773418394,0.0,-1.312502144076331,-24.59837509201796
2026-03-12 01:00:00+00:00,2046.4,2046.5,0.0048866301798344,-49.88666825365545,53.30214554073309,0.48934061200630724,0.0,3.90481789908395,-20.69355719293401
2026-03-12 02:00:00+00:00,2025.04,2024.95,-0.0044443566546759,-110.53726492718889,111.52050838861898,0.06400903149649441,0.0,1.0472524929265867,-19.646304700007423
2026-03-12 03:00:00+00:00,2023.61,2023.6,-0.0004941663660495,-7.400200788665084,6.9862035417471535,-0.058176963940853706,0.0,-0.4721742108587844,-20.11847891086621
2026-03-12 04:00:00+00:00,2023.22,2023.75,0.0261958659957928,-2.0182365787260923,-0.7762448379722982,-0.006469154509547007,0.0,-2.8009505712079377,-22.919429482074147
2026-03-12 05:00:00+00:00,2027.18,2026.8,-0.0187452520249875,20.492863722456434,-15.783645038760257,0.3434481132093121,0.0,5.0526667969054895,-17.86676268516866
2026-03-12 06:00:00+00:00,2030.56,2030.5,-0.0029548498936216,17.4913836822979,-19.14737266997198,-0.24621344039951454,0.0,-1.902202428073593,-19.768965113242253
2026-03-12 07:00:00+00:00,2041.04,2041.25,0.0102888723396032,54.23363934629844,-55.63088005464763,-0.0390165711800674,0.0,-1.4362572795292619,-21.205222392771514
2026-03-12 08:00:00+00:00,2048.18,2047.7,-0.0234354402445013,36.94925428745833,-33.378528032788815,0.13628610760956356,0.0,3.70701236227908,-17.498210030492434
2026-03-12 09:00:00+00:00,2055.92,2056.25,0.0160512082182151,40.05423363934752,-44.24595576439393,-0.31172132294602894,0.0,-4.50344344799244,-22.001653478484876
2026-03-12 10:00:00+00:00,2070.48,2070.95,0.0227000502298846,75.34749893913177,-76.07199412123815,0.21502790379941158,0.0,-0.5094672783069691,-22.511120756791843
2026-03-12 11:00:00+00:00,2063.05,2063.55,0.0242359613193965,-38.449994307537004,38.294745339941606,0.3030116271895174,0.0,0.14776265959411955,-22.363358097197725
2026-03-12 12:00:00+00:00,2065.9,2066.0,0.0048405053487465,14.748651921464251,-12.678665686872241,0.32389783638488007,0.0,2.39388407097689,-19.969474026220837
2026-03-12 13:00:00+00:00,2066.07,2066.05,-0.0009680214126284,0.8797441497017809,-0.2587482793248838,0.06469176660243914,0.0,0.6856876369793363,-19.283786389241502
2026-03-12 14:00:00+00:00,2045.55,2045.75,0.0097773215027796,-106.19029383454708,105.05180140552159,-0.0128101732376949,0.0,-1.151302602263185,-20.43508899150469
2026-03-12 15:00:00+00:00,2072.79,2072.5,-0.0139908046642434,140.9660625756839,-138.43032943830923,0.13107863628343494,0.0,2.6668117736581123,-17.768277217846578
2026-03-12 16:00:00+00:00,2070.08,2069.6,-0.0231875096614597,-14.02415673935787,15.007400200789135,-0.18730379980333925,0.0,0.7959396616279254,-16.97233755621865
2026-03-12 17:00:00+00:00,2058.65,2059.0,0.0170014329779144,-59.1498566534524,54.854635216675334,-0.3088360104698967,0.0,-4.604057447246966,-21.576395003465617
2026-03-12 18:00:00+00:00,2049.17,2049.2,0.0014640073785932,-49.05867375981959,50.71466274749367,0.22536545903459843,0.0,1.8813544467086767,-19.69504055675694
2026-03-12 19:00:00+00:00,2070.09,2070.4,0.0149751943152143,108.26028006913792,-109.70927043335303,0.01960717403305355,0.0,-1.4293831901820528,-21.124423746938994
2026-03-12 20:00:00+00:00,2063.13,2062.8,-0.0159951142196579,-36.017760481892985,39.32973845723879,0.19982373312588658,0.0,3.5118017084716913,-17.612622038467304
2026-03-12 21:00:00+00:00,2062.88,2063.55,0.0324788645001294,-1.2937413966197124,-3.8812241898591373,-0.21351078687923095,0.0,-5.38847637335808,-23.001098411825385
2026-03-12 22:00:00+00:00,2065.6,2066.0,0.0193648334624318,14.075906395221436,-12.678665686872241,0.43405886819147455,0.0,1.831299576540669,-21.169798835284716
2026-03-12 23:00:00+00:00,2074.0,2074.1,0.004821600771443,43.469710926422806,-41.917221250478214,0.25981303550821905,0.0,1.8123027114528114,-19.357496123831904
2026-03-13 00:00:00+00:00,2119.53,2119.9,0.0174567003061953,235.61618315238306,-237.01342386073225,0.06611866891722912,0.0,-1.3311220394319583,-20.68861816326386
2026-03-13 01:00:00+00:00,2125.0,2125.55,0.0258823529411866,28.307061758038273,-29.23855556360597,0.2400219504952016,0.0,-0.691471855072496,-21.380090018336357
2026-03-13 02:00:00+00:00,2105.62,2107.0,0.0655388911579457,-100.29083306596067,95.9956116291836,0.352765227640786,0.0,-3.9424562091362834,-25.322546227472642
2026-03-13 03:00:00+00:00,2118.88,2120.0,0.0528581137204442,68.62004367671068,-67.27455262422505,0.8987779917436327,0.0,2.2442690442292603,-23.078277183243383
2026-03-13 04:00:00+00:00,2111.66,2112.65,0.0468825473797895,-37.36325153437861,38.035997060619074,0.7223649977715074,0.0,1.3951105240119692,-21.683166659231414
2026-03-13 05:00:00+00:00,2110.62,2111.6,0.046431854147122,-5.3819642099378155,5.433713865803734,0.640383795159101,0.0,0.6921334510250191,-20.991033208206396
2026-03-13 06:00:00+00:00,2096.2,2096.85,0.0310084915561503,-74.62300375702539,76.33074240056304,0.6297974089490211,0.0,2.3375360524866737,-18.653497155719723
2026-03-13 07:00:00+00:00,2099.51,2100.95,0.0685874323056223,17.129136091247062,-21.217358904562815,0.42141873191927803,0.0,-3.6668040813964744,-22.320301237116198
2026-03-13 08:00:00+00:00,2100.5,2101.25,0.03570578433707,5.123215930612932,-1.5524896759445963,0.9322657948500609,0.0,4.502992049518396,-17.8173091875978
2026-03-13 09:00:00+00:00,2114.08,2114.5,0.0198667978505984,70.2760326643824,-68.56829402084476,0.48838660732318767,0.0,2.1961252508608258,-15.621183936736974
2026-03-13 10:00:00+00:00,2127.52,2127.6,0.0037602466721686,69.55153748227602,-67.79204918287246,0.2734231822088122,0.0,2.0329114816123695,-13.588272455124605
2026-03-13 11:00:00+00:00,2121.48,2121.85,0.0174406546373129,-31.256792142332063,29.756052122253386,0.051611739159358815,0.0,-1.449128280919318,-15.037400736043923
2026-03-13 12:00:00+00:00,2147.21,2147.65,0.020491707844128,133.1518645401009,-133.51411213115526,0.24229461811228284,0.0,-0.11995297294208704,-15.15735370898601
2026-03-13 13:00:00+00:00,2186.5,2186.55,0.0022867596615627,203.3243978927538,-201.30616131402772,0.28983781519795593,0.0,2.308074393924045,-12.849279315061965
2026-03-13 14:00:00+00:00,2151.3,2151.45,0.0069725282387134,-182.15878864405457,181.6412920854095,0.031825062059927856,0.0,-0.4856714965851361,-13.3349508116471
